,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
10,808419597,ARLINGTON STORAGE COMPANY,C001685,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,303010,EGTS/ARLSTOR STEUBEN,B,STEUBEN,NY,INT,ALL,ALL,300.0,Y,A,20100101.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,90005D 90001R,STEUBEN STORAGE - DEL REC,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=ARLS,Arlington Storage,Interstate
11,808419597,ARLINGTON STORAGE COMPANY,C001685,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,303040,STEUBEN HUB,B,STEUBEN,NY,PPT,ALL,ALL,300.0,N,A,20100101.0,,N,,,,,,,,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=ARLS,Arlington Storage,Interstate
12,808419597,ARLINGTON STORAGE COMPANY,C001685,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,311010,SENECA LAKE STO,B,SCHUYLER,NY,VIR,ALL,ALL,900.0,Y,A,20100101.0,,N,,,,,,,,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=ARLS,Arlington Storage,Interstate
13,808419597,ARLINGTON STORAGE COMPANY,C001685,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,311020,USSALT/ARLSTOR  SCHUYLER,D,SCHUYLER,NY,END,ALL,ALL,900.0,Y,A,20100101.0,,Y,US SALT LLC,799761143.0,10903.0,N,,,,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=ARLS,Arlington Storage,Interstate
14,808419597,ARLINGTON STORAGE COMPANY,C001685,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412803,ARLSTOR/TGP GRAVEL RUN ARLINGTON ST,B,STEUBEN,NY,INT,ALL,ALL,100.0,Y,A,20100101.0,,Y,ARLINGTON STORAGE COMPANY  LLC,808419597.0,6330.0,Y,C001685,412803,ARLSTOR/TGP GRAVEL RUN,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=ARLS,Arlington Storage,Interstate
0,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44423,REX/TGP BIG MUSKIE GUERNSEY,R,GUERNSEY,OH,INT,Z4,Z4,204.0,Y,A,20151101.0,,Y,ROCKIES EXPRESS PIPELINE LLC,784256161.0,955.0,Y,C000594,44423,TGP/REX  GUERNSEY,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
1,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44521,TGP/KMTP CLEVELAND SAN JACINTO,B,SAN JACINTO,TX,INT,Z0,Z0,125.0,Y,A,20191002.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,44521,TGP/KMTP CLEVELAND SAN JACINTO,,,20201217 12:28,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
2,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44577,TGP/MEP  JASPER,R,JASPER,MS,INT,Z1,Z1,534.0,Y,A,20200210.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,44577,TGP/MEP  JASPER,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
3,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47591,CLEANNRG/TGP TOWN OF PEMBROKE MERRI,D,MERRIMACK,NH,LDC,Z6,Z6,284.0,Y,A,20160406.0,,Y,CLEAN ENERGY,968301320.0,8109.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
4,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47592,HAMVIL/TGP VILLAGE OF HAMILTON NY M,D,MADISON,NY,LDC,Z5,Z5,241.0,Y,A,20170406.0,,Y,VILLAGE OF HAMILTON,25750761.0,9185.0,N,,,,,,20170406 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
5,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47605,ARPPROD/TGP FIRESTONE HOMESTEAD COL,R,COLUMBIANA,OH,GTH,Z4,Z4,216.0,Y,A,20210406.0,,Y,ARP PRODUCTION COMPANY  LLC,789538902.0,8595.0,N,,,,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
6,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47652,UTICA EO/TGP LEESVILLE PROC PLNT CA,R,CARROLL,OH,PLT,Z4,Z4,212.0,Y,A,20211006.0,,Y,UTICA EAST OHIO MIDSTREAM LLC,78435517.0,8492.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
7,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47743,NFGMIDCL/TGP CLERMONT #2 MC KEAN,R,MC KEAN,PA,GTH,Z4,Z4,307.0,Y,A,20161012.0,,Y,NFG MIDSTREAM CLERMONT  LLC,79280898.0,9206.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
8,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47768,WFS/TGP UDP GIBSON SUSQUEHANNA,R,SUSQUEHANNA,PA,GTH,Z4,Z4,321.0,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
9,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47799,NET MEXI/TGP GILLRINA ROAD NUECES,B,NUECES,TX,INT,Z0,Z0,101.0,Y,A,20141201.0,,Y,NET MEXICO PIPELINE PARTNERS  LLC,78533458.0,8630.0,Y,C004698,201100,TENNESSEE - NUECES,,,20160527 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
10,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47859,BOSTN/TGP 261 CDP - BOSTON,D,HAMPDEN,MA,LDC,Z6,Z6,261.0,Y,A,20141101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,47859 CDP 261,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
11,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47860,BOSTN/TGP 267 CDP - BOSTON GAS,D,MIDDLESEX,MA,LDC,Z6,Z6,266.0,Y,A,20141101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,47860 CDP 267,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
12,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47861,BOSTN/TGP 268 CDP - BOSTON GAS,D,MIDDLESEX,MA,LDC,Z6,Z6,268.0,Y,A,20141101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,47861 CDP 268,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
13,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47872,ATMOS TL/TGP CHAUVIN OUACHITA,D,OUACHITA,LA,LDC,Z1,Z1,143.0,Y,A,20141101.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
14,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47882,PENNANT/TGP BRINKER NO.2 COLUMBIANA,R,COLUMBIANA,OH,WHD,Z4,Z4,214.0,Y,A,20220406.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
15,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48033,BBTBAMA/TGP FAYETTE VERNON LAMAR,D,LAMAR,AL,INT,Z1,Z1,548.0,Y,A,20171011.0,,Y,BBT ALABAMA  LLC,,10709.0,N,,,,,,20210129 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
16,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48061,DEBM/TGP BEIRNE HILL SALES BRADFORD,D,BRADFORD,PA,EGN,Z4,Z4,318.0,Y,A,20150601.0,,Y,DIRECT ENERGY BUSINESS MARKETING  LLC,78790103.0,8588.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
17,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48150,66TH/TGP HANSCOM AIR FORCE BASE MID,D,MIDDLESEX,MA,END,Z6,Z6,268.0,Y,A,20200831.0,,Y,66TH AIR BASE GROUP  HANSCOM AIR FORCE BASE,63558463.0,9313.0,N,,,,,,20200831 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
18,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48648,TGP/TGP HANDSOME LAKE LATERAL,B,VENANGO,PA,INT,Z4,Z4,300.0,Y,A,20161101.0,,N,,,,,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
19,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48741,CONSTGEN/TGP HANDSOME LAKE DELIVERY,D,VENANGO,PA,EGN,Z4,Z4,300.0,Y,A,20210506.0,,Y,CONSTELLATION ENERGY GENERATION  LLC,196748938.0,3254.0,N,,,,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
20,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48813,ATMOS TL/TGP GOODHOPE OUACHITA,D,OUACHITA,LA,LDC,Z1,Z1,143.0,Y,A,20151101.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
21,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48850,E OH GAS/TGP HOLMES TUSCARAWAS,B,TUSCARAWAS,OH,INT,Z4,Z4,212.0,Y,A,20160101.0,,Y,THE EAST OHIO GAS COMPANY:  D/B/A/ DOMINION ENERGY OHIO,7900475.0,6032.0,Y,C001002,ML041,TGP HOLMES,,,20200901 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
22,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48923,CPTENTEX/TGP EAST OXFORD CITY GATE,D,LAFAYETTE,MS,LDC,Z1,Z1,847.0,Y,A,20180123.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20180131 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
23,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48939,GENON EM/TGP MT JACKSON SALES LAWRE,D,LAWRENCE,PA,EGN,Z4,Z4,290.0,Y,A,20200210.0,,Y,GENON ENERGY MANAGEMENT  LLC,126095772.0,5303.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
24,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48992,PENNANT/TGP MCCLELLAND LAWRENCE,R,LAWRENCE,PA,WHD,Z4,Z4,217.0,Y,A,20170406.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20180926 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
25,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49038,MARQUIS/TGP GRAYS BLUFF JEFFERSON D,R,JEFFERSON DAVIS,LA,WHD,ZL,ZL,822.0,Y,A,20170406.0,,Y,MARQUIS RESOURCES  LLC,,10057.0,N,,,,,,20170614 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
26,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49042,CP-UGC/TGP MOSSY OAKS DELIVERY HARR,D,HARRIS,TX,INT,Z0,Z0,117.0,Y,A,20210406.0,,Y,COPANO PIPELINES/UPPER GULF COAST LLC,2150493.0,3327.0,Y,C001202,49042,CP-UGC/TGP MOSSY OAKS DELIVERY,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
27,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49054,ATMOS-MS/TGP CARSON ROAD LOWNDES,D,LOWNDES,MS,LDC,Z1,Z1,542.0,Y,A,20180420.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
28,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49153,JKLM/TGP VINEYARD POTTER,R,POTTER,PA,WHD,Z4,Z4,313.0,Y,A,20171011.0,,Y,JKLM ENERGY LLC,79800027.0,9582.0,N,,,,,,20171011 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
29,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49198,CARROLL/TGP COUNTY HOME CARROLL,D,CARROLL,OH,EGN,Z4,Z4,212.0,Y,A,20200210.0,,Y,CARROLL COUNTY ENERGY LLC,79199897.0,9678.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
30,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49204,NFG MW/TGP BALDWIN RUN TIOGA,R,TIOGA,PA,GTH,Z4,Z4,314.0,Y,A,20161001.0,,Y,NFG MIDSTREAM WELLSBORO  LLC,80370672.0,9692.0,N,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
31,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49274,CRANBERY/TGP BEECHFORK DELIVERY WAY,D,WAYNE,WV,INT,Z3,Z3,114.0,Y,A,20180420.0,,Y,CRANBERRY PIPELINE CORP,53455242.0,6087.0,Y,C000941,49274,BEECH FORK DELIVERY,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
32,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49446,CAM IPL/TGP BANKEN RD AT  HWY 27 DE,D,CALCASIEU,LA,INT,ZL,ZL,820.0,Y,A,20200403.0,,Y,CAMERON INTERSTATE PIPELINE  LLC,790555689.0,9722.0,Y,C001157,772298,TENN-CIP,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
33,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49494,AIRLIQAT/TGP WALNUT LANDFILL RECEIP,R,TIPPAH,MS,RNG,Z1,Z1,163.0,Y,A,20180202.0,,Y,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,,9992.0,N,,,,,,20211214 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
34,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49524,GULFSTH/TGP COASTAL BEND LNG WHARTO,B,WHARTON,TX,LNG,Z0,Z0,109.0,Y,A,20180801.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,024325,COASTAL BEND TENNESSEE RECEIPT,024326,COASTAL BEND TENNESSEE DELIVERY,20200604 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
35,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49554,BBTMIDLA/TGP NORTH PEOPLES RD FRANK,D,FRANKLIN,LA,INT,Z1,Z1,834.0,Y,A,20181102.0,,Y,BBT MIDLA  LLC,57111270.0,20371.0,Y,C001024,011308,TGP WINNSBORO,,,20200612 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
36,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:01,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49583,MEP/TGP PILLAR MADISON,R,MADISON,LA,INT,Z1,Z1,834.0,Y,A,20180420.0,,Y,MIDCONTINENT EXPRESS PIPELINE LLC,808150895.0,4706.0,Y,C000235,49583,MEP/TGP PILLAR MADISON,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=CPD,Cheyenne Plains,Interstate
