,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
15,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48033,BBTBAMA/TGP FAYETTE VERNON LAMAR,D,LAMAR,AL,INT,Z1,Z1,548,Y,A,20171011.0,,Y,BBT ALABAMA  LLC,,10709.0,N,,,,,,20210129 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
16,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48061,DEBM/TGP BEIRNE HILL SALES BRADFORD,D,BRADFORD,PA,EGN,Z4,Z4,318,Y,A,20150601.0,,Y,DIRECT ENERGY BUSINESS MARKETING  LLC,78790103.0,8588.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
17,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48150,66TH/TGP HANSCOM AIR FORCE BASE MID,D,MIDDLESEX,MA,END,Z6,Z6,268,Y,A,20200831.0,,Y,66TH AIR BASE GROUP  HANSCOM AIR FORCE BASE,63558463.0,9313.0,N,,,,,,20200831 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
18,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48648,TGP/TGP HANDSOME LAKE LATERAL,B,VENANGO,PA,INT,Z4,Z4,300,Y,A,20161101.0,,N,,,,,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
19,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48741,CONSTGEN/TGP HANDSOME LAKE DELIVERY,D,VENANGO,PA,EGN,Z4,Z4,300,Y,A,20210506.0,,Y,CONSTELLATION ENERGY GENERATION  LLC,196748938.0,3254.0,N,,,,,,20220323 14:19,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
20,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48813,ATMOS TL/TGP GOODHOPE OUACHITA,D,OUACHITA,LA,LDC,Z1,Z1,143,Y,A,20151101.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
21,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48850,E OH GAS/TGP HOLMES TUSCARAWAS,B,TUSCARAWAS,OH,INT,Z4,Z4,212,Y,A,20160101.0,,Y,THE EAST OHIO GAS COMPANY:  D/B/A/ DOMINION ENERGY OHIO,7900475.0,6032.0,Y,C001002,ML041,TGP HOLMES,,,20200901 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
22,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48923,CPTENTEX/TGP EAST OXFORD CITY GATE,D,LAFAYETTE,MS,LDC,Z1,Z1,847,Y,A,20180123.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20180131 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
23,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48939,GENON EM/TGP MT JACKSON SALES LAWRE,D,LAWRENCE,PA,EGN,Z4,Z4,290,Y,A,20200210.0,,Y,GENON ENERGY MANAGEMENT  LLC,126095772.0,5303.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
24,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48992,PENNANT/TGP MCCLELLAND LAWRENCE,R,LAWRENCE,PA,WHD,Z4,Z4,217,Y,A,20170406.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20180926 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
25,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49038,MARQUIS/TGP GRAYS BLUFF JEFFERSON D,R,JEFFERSON DAVIS,LA,WHD,ZL,ZL,822,Y,A,20170406.0,,Y,MARQUIS RESOURCES  LLC,,10057.0,N,,,,,,20170614 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
26,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49042,CP-UGC/TGP MOSSY OAKS DELIVERY HARR,D,HARRIS,TX,INT,Z0,Z0,117,Y,A,20210406.0,,Y,COPANO PIPELINES/UPPER GULF COAST LLC,2150493.0,3327.0,Y,C001202,49042,CP-UGC/TGP MOSSY OAKS DELIVERY,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
27,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49054,ATMOS-MS/TGP CARSON ROAD LOWNDES,D,LOWNDES,MS,LDC,Z1,Z1,542,Y,A,20180420.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
28,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49153,JKLM/TGP VINEYARD POTTER,R,POTTER,PA,WHD,Z4,Z4,313,Y,A,20171011.0,,Y,JKLM ENERGY LLC,79800027.0,9582.0,N,,,,,,20171011 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
29,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49198,CARROLL/TGP COUNTY HOME CARROLL,D,CARROLL,OH,EGN,Z4,Z4,212,Y,A,20200210.0,,Y,CARROLL COUNTY ENERGY LLC,79199897.0,9678.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
30,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49204,NFG MW/TGP BALDWIN RUN TIOGA,R,TIOGA,PA,GTH,Z4,Z4,314,Y,A,20161001.0,,Y,NFG MIDSTREAM WELLSBORO  LLC,80370672.0,9692.0,N,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
31,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49274,CRANBERY/TGP BEECHFORK DELIVERY WAY,D,WAYNE,WV,INT,Z3,Z3,114,Y,A,20180420.0,,Y,CRANBERRY PIPELINE CORP,53455242.0,6087.0,Y,C000941,49274,BEECH FORK DELIVERY,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
32,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49446,CAM IPL/TGP BANKEN RD AT  HWY 27 DE,D,CALCASIEU,LA,INT,ZL,ZL,820,Y,A,20200403.0,,Y,CAMERON INTERSTATE PIPELINE  LLC,790555689.0,9722.0,Y,C001157,772298,TENN-CIP,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
33,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49494,AIRLIQAT/TGP WALNUT LANDFILL RECEIP,R,TIPPAH,MS,RNG,Z1,Z1,163,Y,A,20180202.0,,Y,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,,9992.0,N,,,,,,20211214 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
34,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49524,GULFSTH/TGP COASTAL BEND LNG WHARTO,B,WHARTON,TX,LNG,Z0,Z0,109,Y,A,20180801.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,024325,COASTAL BEND TENNESSEE RECEIPT,024326,COASTAL BEND TENNESSEE DELIVERY,20200604 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
35,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49554,BBTMIDLA/TGP NORTH PEOPLES RD FRANK,D,FRANKLIN,LA,INT,Z1,Z1,834,Y,A,20181102.0,,Y,BBT MIDLA  LLC,57111270.0,20371.0,Y,C001024,011308,TGP WINNSBORO,,,20200612 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
36,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49583,MEP/TGP PILLAR MADISON,R,MADISON,LA,INT,Z1,Z1,834,Y,A,20180420.0,,Y,MIDCONTINENT EXPRESS PIPELINE LLC,808150895.0,4706.0,Y,C000235,49583,MEP/TGP PILLAR MADISON,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
37,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49585,EGT/TGP BEARFOOT RICHLAND,R,RICHLAND,LA,INT,Z1,Z1,834,Y,A,20171115.0,,Y,ENABLE GAS TRANSMISSION  LLC,872670161.0,3019.0,Y,C000544,57580,BEARFOOT,,,20171121 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
38,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49587,GULFSTH/TGP LUPE FRANKLIN,R,FRANKLIN,LA,INT,Z1,Z1,834,Y,A,20180420.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,024333,DELHI FRANKLIN PARISH TO TENNESSEE GAS,,,20200604 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
39,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49589,ETC TIG/TGP URSUS FRANKLIN,R,FRANKLIN,LA,INT,Z1,Z1,834,Y,A,20171115.0,,Y,ETC TIGER PIPELINE  LLC,829521983.0,5231.0,Y,C001013,100728,TGP DELHI POI,,,20171121 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
40,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49643,GULFSTH/TGP SKIPPER MADISON,R,MADISON,LA,INT,Z1,Z1,834,Y,A,20211006.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,024334,DELHI MADISON PARISH TO TENNESSEE GAS,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
41,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49756,NFG/TGP COLDEN INTERCONNECT ERIE,B,ERIE,NY,INT,Z5,Z5,224,Y,A,20180401.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,49756,COLDEN,,,20180501 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
42,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49779,CON ED/TGP RYE TEMP BY-PASS WESTCHE,D,WESTCHESTER,NY,LDC,Z5,Z5,324,Y,A,20171211.0,,Y,CONSOLIDATED EDISON CO OF NEW YORK INC,6982359.0,5642.0,N,,,,,,20180104 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
43,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49780,GULFSTH/TGP WORTHY ROAD SOUTH OUACH,D,OUACHITA,LA,INT,Z1,Z1,143,Y,A,20201006.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,024341,WEST MONROE FROM TENNESSEE,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
44,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49803,KMTEJAS/TGP JACKSON       (GANADO),D,JACKSON,TX,INT,Z0,Z0,109,Y,A,20200210.0,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576.0,26089.0,Y,C000434,49821,KMTEJAS/TGP JACKSON (GANADO),,,20210601 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
45,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49831,NG ADVAN/TGP CNG PEMBROKE RECEIPT M,R,MERRIMACK,NH,INT,Z6,Z6,284,Y,A,20180110.0,,Y,NG ADVANTAGE LLC,78658919.0,9708.0,N,,,,,,20180202 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
46,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49832,WFS/TGP MACNEW METER STATION SUSQUE,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320,Y,A,20200226.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20200226 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
47,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49846,ETC NEPL/TGP DUNKLEBERGER TIOGA,R,TIOGA,PA,WHD,Z4,Z4,316,Y,A,20191002.0,,Y,ETC NORTHEAST PIPELINE  LLC,964456748.0,10482.0,N,,,,,,20191008 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
48,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49858,LIBERTYU/TGP PELHAM SALES HILLSBORO,D,HILLSBOROUGH,NH,LDC,Z6,Z6,284,Y,A,20180124.0,,Y,LIBERTY UTILITIES (ENERGYNORTH NATURAL GAS) CORP.,830408873.0,5250.0,N,,,,,,20200619 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
49,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49861,CCCPL/TGP SINTON SAN PATRICIO,B,SAN PATRICIO,TX,INT,Z0,Z0,101,Y,A,20180214.0,,Y,CHENIERE CORPUS CHRISTI PIPELINE  L.P.,,9399.0,Y,C007688,CC121033,TGP SINTON - R,CC221033,TGP SINTON - D,20181002 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
50,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50469,APPLACHA/TGP RATTLESNAKE HILL SUSQU,R,SUSQUEHANNA,PA,GTH,Z4,Z4,394,Y,A,20220305.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20220305 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
